month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,56 years 07 months,198000
2020-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,56 years 06 months,207000
2020-07,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,59 years,198000
2020-07,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,58 years 11 months,208000
2020-07,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,82,New Generation,1976,54 years 11 months,290000
2020-07,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,59 years 07 months,285000
2020-07,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,82,New Generation,1981,59 years 06 months,336000
2020-07,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1977,56 years,236000
2020-07,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,57 years 07 months,253000
2020-07,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,58 years 08 months,255000
2020-07,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,01 TO 03,89,New Generation,1979,58 years 02 months,328000
2020-07,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,58 years 02 months,286000
2020-07,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,57 years 06 months,230000
2020-07,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,58 years 07 months,265000
2020-07,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,63 years 02 months,266000
2020-07,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,59 years 06 months,267000
2020-07,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1980,58 years 07 months,265000
2020-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,59 years 06 months,272000
2020-07,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,58 years,315000
2020-07,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,58 years 01 month,270000
2020-07,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75,New Generation,1980,58 years 06 months,262898
2020-07,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 06 months,262000
2020-07,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1980,58 years 06 months,268000
2020-07,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,59 years 06 months,255000
2020-07,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 07 months,270000
2020-07,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 06 months,248000
2020-07,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,58 years 01 month,275000
2020-07,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,74,New Generation,1978,56 years 08 months,285000
2020-07,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,57 years 11 months,290000
2020-07,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,57 years 03 months,335000
2020-07,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,56 years 06 months,330000
2020-07,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,57 years 06 months,295000
